132	212	3
132	213	2
132	214	1
132	218	1
132	219	1
132	221	2
132	223	1
132	228	1
132	229	1
132	237	1
132	238	1
132	239	1
132	240	1
132	241	5
132	242	5
132	247	3
132	248	1
132	249	1
132	252	4
132	265	1
132	266	1
132	267	2
132	268	2
132	270	2
132	271	1
132	272	1
132	277	2
132	278	7
132	290	1
132	293	1
132	294	3
132	295	1
132	302	1
132	305	1
132	306	2
132	307	1
132	309	1
132	312	1
132	313	2
132	314	1
132	315	1
132	327	1
132	328	1
132	333	1
132	338	1
132	352	3
132	353	1
132	354	1
132	356	1
132	357	1
132	363	1
132	364	1
132	366	1
132	367	1
132	368	1
132	369	1
132	370	2
132	372	1
132	373	1
132	374	1
132	383	1
132	384	1
132	385	1
132	386	1
132	387	1
132	388	1
132	389	1
132	390	2
132	399	3
132	400	3
132	404	1
132	406	1
132	407	1
132	408	1
132	409	1
132	410	1
132	412	1
132	414	1
132	415	1
132	416	1
132	417	2
132	419	1
132	429	1
132	430	1
132	436	2
132	437	2
132	438	2
132	444	1
132	446	1
132	454	1
132	459	1
132	460	1
132	466	2
132	470	1
132	473	1
132	474	1
132	479	1
132	482	1
132	484	1
132	490	1
132	491	1
132	492	1
132	497	1
132	503	1
132	505	1
132	507	2
132	510	1
132	511	1
132	513	1
132	516	2
132	521	1
132	522	1
132	523	3
132	525	1
132	528	1
132	529	1
132	533	1
133	134	2
133	135	1
133	137	1
133	141	1
133	142	1
133	143	1
133	144	1
133	145	1
133	146	1
133	147	1
133	148	2
133	149	1
133	150	1
133	151	2
133	152	1
133	153	1
133	165	1
133	166	1
133	167	1
133	168	1
133	169	1
133	170	1
133	171	1
133	172	1
133	173	2
133	174	3
133	175	1
133	176	1
133	177	1
133	178	2
133	179	2
133	180	2
133	181	1
133	182	1
133	183	1
133	184	1
133	189	2
133	191	1
133	192	1
133	193	2
133	201	2
133	202	3
133	203	4
133	206	1
133	207	1
133	209	1
133	211	2
133	212	3
133	213	2
133	214	1
133	218	1
133	219	1
133	221	2
133	223	1
133	228	1
133	229	1
133	237	1
133	238	1
133	239	1
133	240	1
133	241	5
133	242	5
133	247	3
133	248	1
133	249	1
133	252	4
133	265	1
133	266	1
133	267	2
133	268	2
133	270	2
133	271	1
133	272	1
133	277	2
133	278	7
133	290	1
133	293	1
133	294	3
133	295	1
133	302	1
133	305	1
133	306	2
133	307	1
133	309	1
133	312	1
133	313	2
133	314	1
133	315	1
133	327	1
133	328	1
133	333	1
133	338	1
133	352	3
133	353	1
133	354	1
133	356	1
133	357	1
133	363	1
133	364	1
133	366	1
133	367	1
133	368	1
133	369	1
133	370	2
133	372	1
133	373	1
133	374	1
133	383	1
133	384	1
133	385	1
133	386	1
133	387	1
133	388	1
133	389	1
133	390	2
133	399	3
133	400	3
133	404	1
133	406	1
133	407	1
133	408	1
133	409	1
133	410	1
133	412	1
133	414	1
133	415	1
133	416	1
133	417	2
133	419	1
133	429	1
133	430	1
133	436	2
133	437	2
133	438	2
133	444	1
133	446	1
133	454	1
133	459	1
133	460	1
133	466	2
133	470	1
133	473	1
133	474	1
133	479	1
133	482	1
133	484	1
133	490	1
133	491	1
133	492	1
133	497	1
133	503	1
133	505	1
133	507	2
133	510	1
133	511	1
133	513	1
133	516	2
133	521	1
133	522	1
133	523	3
133	525	1
133	528	1
133	529	1
133	533	1
134	135	1
134	141	2
134	142	2
134	147	2
134	148	2
134	150	1
134	151	1
134	153	1
134	155	1
134	159	1
134	160	1
134	161	1
134	165	2
134	166	2
134	167	2
134	168	2
134	174	3
134	176	1
134	178	1
134	179	1
134	180	2
134	189	1
134	192	3
134	193	4
134	201	3
134	202	2
134	203	4
134	207	1
134	209	4
134	211	1
134	212	1
134	213	1
134	214	1
134	218	3
134	219	3
134	220	1
134	221	1
134	223	1
134	224	1
134	228	1
134	229	1
134	241	5
134	242	4
134	244	1
134	247	5
134	248	1
134	251	2
134	252	5
134	253	1
134	254	1
134	255	1
134	256	1
134	257	1
134	258	1
134	259	1
134	260	1
134	261	1
134	262	1
134	263	1
134	264	1
134	267	4
134	268	4
134	269	1
134	271	3
134	272	3
134	273	1
134	277	2
134	278	6
134	284	1
134	287	1
134	290	2
134	292	1
134	293	2
134	294	3
134	295	4
134	302	1
134	303	1
134	305	1
134	306	1
134	307	2
134	309	2
134	313	2
134	314	2
134	315	2
134	318	3
134	324	2
134	328	1
134	338	6
134	349	1
134	350	1
134	351	1
134	352	3
134	355	1
134	357	4
134	358	2
134	359	1
134	360	1
134	361	1
134	362	1
134	363	1
134	365	2
134	366	1
134	369	1
134	370	1
134	372	1
134	389	3
134	399	1
134	400	1
134	401	1
134	408	1
134	409	1
134	431	1
134	436	2
134	437	2
134	438	2
134	439	1
134	443	1
134	472	1
134	479	1
134	482	1
134	484	1
134	493	1
134	501	1
134	502	1
134	503	1
134	505	2
134	507	3
134	510	3
134	511	3
134	513	1
134	516	2
134	519	1
134	520	1
134	521	1
134	524	2
134	531	1
134	532	1
135	136	47
135	137	47
135	138	3
135	139	3
135	141	5
135	142	5
135	144	2
135	147	5
135	148	5
135	149	9
135	150	1
135	151	6
135	153	2
135	155	2
135	156	2
135	157	2
135	158	2
135	159	2
135	160	2
135	161	2
135	164	2
135	169	52
135	170	52
135	171	52
135	172	52
135	173	2
135	174	3
135	175	6
135	178	4
135	179	4
135	180	2
135	181	1
135	182	1
135	183	1
135	184	1
135	188	2
135	189	6
135	190	3
135	191	1
135	194	2
135	195	2
135	196	2
135	201	9
135	202	3
135	203	3
135	206	7
135	207	4
135	210	1
135	211	1
135	212	3
135	213	2
135	214	3
135	215	2
135	216	3
135	220	3
135	221	6
135	222	1
135	223	1
135	224	3
135	225	1
135	226	1
135	227	3
135	228	1
135	229	1
135	232	1
135	233	1
135	234	3
135	235	1
135	236	1
135	237	5
135	238	5
135	239	5
135	240	5
135	241	9
135	242	6
135	244	1
135	247	10
135	248	8
135	249	3
135	251	5
135	252	10
135	253	2
135	254	2
135	255	2
135	256	2
135	257	2
135	258	2
135	259	2
135	260	2
135	261	6
135	262	2
135	263	2
135	264	4
135	265	3
135	266	3
135	267	5
135	268	5
135	269	7
135	270	5
135	271	6
135	272	6
135	273	4
135	274	3
135	277	3
135	278	4
135	279	2
135	280	2
135	285	1
135	286	1
135	288	1
135	289	2
135	290	1
135	292	1
135	293	3
135	294	1
135	295	7
135	296	4
135	297	5
135	298	1
135	299	2
135	300	1
135	301	3
135	302	4
135	303	4
135	304	3
135	305	2
135	306	7
135	308	1
135	309	2
135	310	1
135	311	1
135	313	10
135	314	8
135	315	8
135	316	5
135	317	5
135	318	3
135	320	2
135	324	3
135	325	1
135	326	1
135	327	3
135	328	3
135	330	3
135	333	1
135	338	7
135	339	4
135	340	4
135	349	1
135	350	1
135	351	1
135	353	2
135	354	2
135	355	4
135	356	4
135	357	5
135	358	4
135	364	2
135	365	6
135	367	1
135	368	1
135	369	1
135	370	1
135	371	2
135	373	1
135	374	1
135	375	5
135	376	5
135	377	4
135	378	4
135	379	4
135	380	4
135	383	3
135	384	3
135	385	1
135	386	1
135	387	1
135	388	1
135	390	1
135	397	1
135	398	1
135	399	3
135	400	3
135	401	3
135	404	6
135	407	1
135	410	4
135	411	1
135	412	2
135	413	1
135	414	2
135	415	2
135	416	2
135	418	3
135	419	4
135	420	3
135	421	3
135	422	3
135	425	1
135	426	1
135	427	1
135	428	1
135	431	2
135	436	2
135	437	2
135	438	2
135	439	1
135	442	2
135	443	2
135	444	1
135	445	2
135	452	1
135	453	1
135	454	2
135	455	3
135	456	3
135	457	3
135	458	3
135	459	4
135	460	4
135	469	2
135	471	3
135	472	2
135	473	1
135	474	1
135	475	1
135	476	1
135	477	1
135	479	3
135	481	1
135	482	1
135	483	3
135	489	2
135	490	2
135	491	2
135	492	2
135	493	3
135	494	3
135	496	1
135	497	1
135	499	1
135	507	3
135	510	2
135	511	2
135	513	2
135	518	2
135	519	6
135	521	2
135	523	2
135	524	5
135	525	5
135	528	1
135	529	1
135	531	1
135	532	1
136	137	47
136	179	1
136	201	1
136	306	1
136	308	1
136	377	1
136	378	1
136	379	1
136	380	1
136	471	1
136	483	1
136	525	1
137	138	2
137	139	2
137	141	1
137	142	1
137	144	1
137	148	1
137	153	1
137	155	1
137	156	1
137	157	1
137	158	1
137	173	1
137	177	1
137	179	2
137	185	1
137	186	1
137	187	1
137	201	1
137	207	1
137	214	1
137	216	1
137	221	1
137	228	1
137	229	1
137	241	3
137	242	2
137	244	1
137	247	1
137	248	1
137	251	1
137	252	1
137	261	1
137	265	1
137	266	1
137	270	1
137	271	1
137	272	1
137	273	1
137	278	3
137	292	1
137	302	1
137	306	2
137	307	1
137	308	1
137	313	1
137	314	1
137	315	1
137	363	1
137	365	1
137	367	2
137	368	2
137	370	1
137	372	1
137	373	1
137	374	1
137	377	1
137	378	1
137	379	1
137	380	1
137	399	4
137	400	4
137	404	2
137	412	1
137	414	1
137	415	1
137	416	1
137	419	1
137	444	1
137	471	1
137	473	1
137	474	1
137	482	1
137	483	1
137	487	1
137	488	1
137	507	1
137	513	1
137	519	1
137	522	1
137	525	1
137	528	2
137	529	2
137	533	1
138	139	122
138	140	1
138	144	1
138	147	2
138	148	8
138	149	1
138	151	2
138	153	2
138	155	1
138	156	1
138	157	1
138	158	1
138	159	2
138	160	2
138	161	2
138	164	1
138	169	2
138	170	2
138	171	2
138	172	3
138	173	3
138	174	1
138	175	2
138	177	1
138	178	5
138	179	1
138	180	2
138	181	1
138	182	1
138	183	1
138	184	1
138	188	1
138	189	3
138	194	1
138	195	1
138	196	1
138	197	1
138	198	1
138	199	1
138	200	1
138	201	2
138	202	1
138	203	1
138	205	2
138	206	1
138	207	3
138	209	1
138	210	1
138	211	2
138	212	4
138	213	2
138	214	2
138	215	1
138	216	3
138	221	3
138	222	1
138	223	1
138	224	2
138	225	1
138	226	1
138	227	2
138	232	1
138	233	1
138	234	4
138	235	1
138	236	1
138	237	2
138	238	2
138	239	2
138	240	2
138	241	5
138	242	3
138	244	1
138	247	8
138	248	6
138	249	1
138	250	1
138	251	2
138	252	12
138	253	1
138	254	1
138	255	1
138	256	1
138	257	1
138	258	1
138	259	1
138	260	1
138	261	2
138	262	1
138	263	1
138	264	2
138	267	1
138	268	1
138	269	2
138	270	2
138	271	2
138	272	2
138	273	1
138	274	1
138	277	1
138	278	1
138	279	2
138	280	2
138	281	1
138	282	1
138	283	1
138	289	3
138	290	1
138	292	1
138	293	1
138	295	1
138	296	1
138	297	4
138	298	1
138	299	4
138	300	1
138	301	1
138	302	2
138	303	4
138	304	3
138	306	5
138	307	2
138	309	2
138	311	1
138	313	10
138	314	7
138	315	7
138	316	2
138	317	2
138	318	1
138	320	1
138	324	1
138	325	1
138	326	1
138	327	1
138	328	3
138	330	2
138	333	1
138	338	1
138	339	1
138	340	1
138	346	1
138	347	1
138	348	1
138	353	2
138	354	2
138	355	3
138	357	2
138	358	2
138	365	2
138	367	1
138	368	1
138	369	1
138	370	1
138	371	1
138	372	1
138	373	1
138	374	1
138	375	2
138	376	2
138	377	2
138	378	2
138	379	2
138	380	2
138	389	1
138	390	1
138	397	2
138	398	2
138	399	4
138	400	4
138	401	2
138	404	4
138	407	1
138	410	1
138	412	2
138	414	1
138	415	1
138	416	1
138	417	1
138	418	2
138	419	4
138	420	2
138	421	2
138	422	2
138	425	2
138	426	2
138	427	2
138	428	1
138	431	2
138	436	2
138	437	2
138	438	2
138	442	1
138	443	2
138	444	1
138	445	1
138	447	1
138	452	2
138	454	1
138	455	2
138	456	2
138	457	2
138	458	2
138	459	2
138	460	2
138	469	1
138	470	2
138	473	1
138	474	1
138	475	1
138	476	1
138	477	1
138	482	1
138	489	1
138	490	1
138	491	1
138	492	1
138	493	3
138	494	2
138	496	1
138	499	1
138	503	2
138	505	1
138	507	2
138	510	1
138	511	1
138	513	1
138	519	2
138	520	1
138	521	1
138	523	1
138	524	1
138	525	2
138	528	1
138	529	1
138	533	2
139	140	1
139	144	1
139	147	2
139	148	8
139	149	1
139	151	2
139	153	2
139	155	1
139	156	1
139	157	1
139	158	1
139	159	2
139	160	2
139	161	2
139	164	1
139	169	2
139	170	2
139	171	2
139	172	3
139	173	3
139	174	1
139	175	2
139	177	1
139	178	5
139	179	1
139	180	2
139	181	1
139	182	1
139	183	1
139	184	1
139	188	1
139	189	3
139	194	1
139	195	1
139	196	1
139	197	1
139	198	1
139	199	1
139	200	1
139	201	2
139	202	1
139	203	1
139	205	2
139	206	1
139	207	3
139	209	1
139	210	1
139	211	2
139	212	4
139	213	2
139	214	2
139	215	1
139	216	3
139	221	3
139	222	1
139	223	1
139	224	2
139	225	1
139	226	1
139	227	2
139	232	1
139	233	1
139	234	4
139	235	1
139	236	1
139	237	2
139	238	2
139	239	2
139	240	2
139	241	5
139	242	3
139	244	1
139	247	8
139	248	6
139	249	1
139	250	1
139	251	2
139	252	12
139	253	1
139	254	1
139	255	1
139	256	1
139	257	1
139	258	1
139	259	1
139	260	1
139	261	2
139	262	1
139	263	1
139	264	2
139	267	1
139	268	1
139	269	2
139	270	2
139	271	2
139	272	2
139	273	1
139	274	1
139	277	1
139	278	1
139	279	2
139	280	2
139	281	1
139	282	1
139	283	1
139	289	3
139	290	1
139	292	1
139	293	1
139	295	1
139	296	1
139	297	4
139	298	1
139	299	4
139	300	1
139	301	1
139	302	2
139	303	4
139	304	3
139	306	5
139	307	2
139	309	2
139	311	1
139	313	10
139	314	7
139	315	7
139	316	2
139	317	2
139	318	1
139	320	1
139	324	1
139	325	1
139	326	1
139	327	1
139	328	3
139	330	2
139	333	1
139	338	1
139	339	1
139	340	1
139	346	1
139	347	1
139	348	1
139	353	2
139	354	2
139	355	3
139	357	2
139	358	2
139	365	2
139	367	1
139	368	1
139	369	1
139	370	1
139	371	1
139	372	1
139	373	1
139	374	1
139	375	2
139	376	2
139	377	2
139	378	2
139	379	2
139	380	2
139	389	1
139	390	1
139	397	2
139	398	2
139	399	4
139	400	4
139	401	2
139	404	4
139	407	1
139	410	1
139	412	2
139	414	1
139	415	1
139	416	1
139	417	1
139	418	2
139	419	4
139	420	2
139	421	2
139	422	2
139	425	2
139	426	2
139	427	2
139	428	1
139	431	2
139	436	2
139	437	2
139	438	2
139	442	1
139	443	2
139	444	1
139	445	1
139	447	1
139	452	2
139	454	1
139	455	2
139	456	2
139	457	2
139	458	2
139	459	2
139	460	2
139	469	1
139	470	2
139	473	1
139	474	1
139	475	1
139	476	1
139	477	1
139	482	1
139	489	1
139	490	1
139	491	1
139	492	1
139	493	3
139	494	2
139	496	1
139	499	1
139	503	2
139	505	1
139	507	2
139	510	1
139	511	1
139	513	1
139	519	2
139	520	1
139	521	1
139	523	1
139	524	1
139	525	2
139	528	1
139	529	1
139	533	2
140	150	1
140	176	1
140	177	5
140	179	1
140	180	1
140	207	1
140	209	1
140	210	2
140	211	1
140	212	1
140	213	1
140	216	1
140	217	1
140	222	1
140	241	1
140	242	1
140	252	1
140	253	1
140	254	1
140	255	1
140	256	1
140	257	1
140	258	1
140	259	1
140	260	1
140	261	1
140	262	1
140	263	1
140	271	1
140	272	1
140	273	1
140	284	1
140	294	2
140	312	2
140	313	1
140	321	1
140	325	1
140	326	1
140	328	2
140	333	1
140	352	3
140	356	2
140	358	1
140	363	1
140	364	2
140	365	1
140	372	1
140	399	3
140	400	3
140	410	1
140	412	1
140	414	1
140	415	1
140	416	1
140	439	1
140	466	1
140	499	1
140	507	1
140	518	1
140	519	1
140	528	1
140	529	1
140	533	1
141	142	73
141	143	4
141	144	4
141	145	4
141	146	4
141	147	3
141	148	4
141	149	3
141	151	1
141	153	3
141	154	2
141	159	1
141	160	1
141	161	1
141	165	3
141	166	3
141	167	3
141	168	3
141	169	1
141	170	1
141	171	1
141	172	3
141	173	1
141	174	1
141	175	2
141	178	2
141	179	1
141	180	5
141	181	1
141	182	1
141	183	1
141	184	1
141	189	7
141	190	1
141	194	1
141	195	1
141	196	1
141	197	1
141	198	1
141	199	1
141	200	1
141	201	2
141	203	1
141	206	1
141	209	2
141	211	2
141	212	3
141	213	2
141	214	3
141	215	2
141	216	1
141	217	1
141	219	1
141	220	2
141	221	1
141	224	1
141	226	1
141	227	1
141	228	1
141	229	1
141	241	8
141	242	6
141	247	6
141	248	5
141	249	1
141	251	4
141	252	5
141	253	1
141	254	1
141	255	1
141	256	1
141	257	1
141	258	1
141	259	1
141	260	1
141	261	3
141	262	1
141	263	1
141	264	1
141	267	4
141	268	4
141	269	1
141	271	3
141	272	3
141	273	2
141	277	1
141	281	1
141	282	1
141	283	1
141	292	3
141	293	1
141	294	4
141	295	6
141	299	1
141	301	1
141	302	1
141	304	2
141	306	3
141	309	2
141	313	4
141	314	2
141	315	2
141	316	1
141	317	1
141	318	2
141	322	1
141	323	1
141	324	1
141	328	3
141	330	1
141	333	2
141	338	8
141	339	1
141	340	1
141	349	2
141	350	2
141	351	2
141	352	1
141	353	1
141	354	1
141	356	4
141	357	2
141	364	3
141	365	2
141	366	1
141	367	4
141	368	4
141	372	1
141	375	1
141	376	1
141	385	1
141	386	1
141	387	1
141	388	1
141	389	2
141	390	2
141	399	2
141	400	2
141	401	1
141	404	2
141	407	1
141	411	3
141	412	4
141	413	3
141	414	1
141	415	1
141	416	1
141	425	1
141	426	1
141	427	1
141	431	1
141	436	1
141	437	1
141	438	1
141	439	1
141	459	2
141	460	2
141	461	1
141	462	1
141	463	1
141	464	1
141	470	1
141	472	1
141	475	2
141	476	2
141	477	2
141	479	1
141	481	1
141	482	1
141	489	1
141	490	1
141	491	1
141	492	1
141	493	1
141	494	1
141	497	1
141	499	1
141	505	1
141	507	1
141	510	3
141	511	3
141	513	4
141	519	2
141	523	1
141	524	2
141	528	1
141	529	1
142	143	4
142	144	4
142	145	4
142	146	4
142	147	3
142	148	4
142	149	3
142	151	1
142	153	3
142	154	2
142	159	1
142	160	1
142	161	1
142	165	3
142	166	3
142	167	3
142	168	3
142	169	1
142	170	1
142	171	1
142	172	3
142	173	1
142	174	1
142	175	2
142	178	2
142	179	1
142	180	5
142	181	1
142	182	1
142	183	1
142	184	1
142	189	7
142	190	1
142	194	1
142	195	1
142	196	1
142	197	1
142	198	1
142	199	1
142	200	1
142	201	2
142	203	1
142	206	1
142	209	2
142	211	2
142	212	3
142	213	2
142	214	3
142	215	2
142	216	1
142	217	1
142	219	1
142	220	2
142	221	1
142	224	1
142	226	1
142	227	1
142	228	1
142	229	1
142	241	8
142	242	6
142	247	6
142	248	5
142	249	1
142	251	4
142	252	5
142	253	1
142	254	1
142	255	1
142	256	1
142	257	1
142	258	1
142	259	1
142	260	1
142	261	3
142	262	1
142	263	1
142	264	1
142	267	4
142	268	4
142	269	1
142	271	3
142	272	3
142	273	2
142	277	1
142	281	1
142	282	1
142	283	1
142	292	3
142	293	1
142	294	4
142	295	6
142	299	1
142	301	1
142	302	1
142	304	2
142	306	3
142	309	2
142	313	4
142	314	2
142	315	2
142	316	1
142	317	1
142	318	2
142	322	1
142	323	1
142	324	1
142	328	3
142	330	1
142	333	2
142	338	8
142	339	1
142	340	1
142	349	2
142	350	2
142	351	2
142	352	1
142	353	1
142	354	1
142	356	4
142	357	2
142	364	3
142	365	2
142	366	1
142	367	4
142	368	4
142	372	1
142	375	1
142	376	1
142	385	1
142	386	1
142	387	1
142	388	1
142	389	2
142	390	2
142	399	2
142	400	2
142	401	1
142	404	2
142	407	1
142	411	3
142	412	4
142	413	3
142	414	1
142	415	1
142	416	1
142	425	1
142	426	1
142	427	1
142	431	1
142	436	1
142	437	1
142	438	1
142	439	1
142	459	2
142	460	2
142	461	1
142	462	1
142	463	1
142	464	1
142	470	1
142	472	1
142	475	2
142	476	2
142	477	2
142	479	1
142	481	1
142	482	1
142	489	1
142	490	1
142	491	1
142	492	1
142	493	1
142	494	1
142	497	1
142	499	1
142	505	1
142	507	1
142	510	3
142	511	3
142	513	4
142	519	2
142	523	1
142	524	2
142	528	1
142	529	1
143	144	44
143	145	44
143	146	44
143	149	1
143	151	1
143	152	1
143	153	2
143	159	1
143	160	1
143	161	1
143	165	1
143	166	1
143	167	1
143	168	1
143	173	2
143	178	1
143	179	1
143	180	2
143	181	2
143	182	2
143	183	2
143	184	2
143	189	1
143	192	2
143	193	2
143	214	1
143	215	1
143	216	1
143	217	1
143	218	1
143	219	1
143	220	1
143	221	1
143	222	1
143	223	1
143	224	1
143	227	1
143	239	1
143	241	3
143	242	2
143	247	1
143	248	1
143	249	1
143	252	4
143	267	1
143	268	1
143	270	1
143	274	1
143	281	1
143	282	1
143	283	1
143	289	1
143	292	1
143	294	3
143	295	1
143	300	2
143	302	1
143	306	1
143	310	1
143	316	1
143	317	1
143	328	5
143	333	1
143	349	1
143	350	1
143	351	1
143	352	1
143	356	5
143	357	1
143	364	5
143	366	1
143	367	1
143	368	1
143	372	2
143	375	1
143	376	1
143	385	1
143	386	1
143	387	1
143	388	1
143	399	3
143	400	3
143	404	2
143	406	1
143	407	1
143	411	2
143	412	3
143	413	2
143	414	1
143	415	1
143	416	1
143	447	1
143	452	1
143	466	1
143	479	1
143	489	1
143	510	1
143	511	1
143	523	1
143	528	1
143	529	1
143	531	1
143	532	1
144	145	44
144	146	44
144	148	1
144	149	1
144	151	2
144	152	1
144	153	2
144	155	36
144	156	36
144	157	36
144	158	36
144	159	1
144	160	1
144	161	1
144	164	1
144	165	1
144	166	1
144	167	1
144	168	1
144	169	2
144	170	2
144	171	2
144	172	2
144	173	4
144	175	1
144	178	1
144	179	1
144	180	2
144	181	2
144	182	2
144	183	2
144	184	2
144	185	1
144	186	1
144	187	1
144	189	2
144	190	1
144	192	2
144	193	2
144	201	1
144	207	1
144	212	1
144	214	1
144	215	1
144	216	2
144	217	1
144	218	1
144	219	1
144	220	1
144	221	2
144	222	1
144	223	2
144	224	2
144	225	1
144	227	1
144	228	1
144	229	1
144	234	1
144	237	1
144	238	1
144	239	2
144	240	1
144	241	4
144	242	3
144	247	3
144	248	3
144	249	2
144	252	4
144	267	1
144	268	1
144	270	1
144	271	1
144	272	1
144	273	1
144	274	1
144	278	1
144	281	1
144	282	1
144	283	1
144	289	1
144	292	1
144	294	3
144	295	1
144	296	1
144	297	2
144	298	1
144	300	2
144	302	1
144	303	1
144	306	1
144	309	1
144	310	1
144	313	1
144	314	1
144	315	1
144	316	2
144	317	2
144	328	5
144	330	1
144	333	2
144	338	1
144	349	1
144	350	1
144	351	1
144	352	1
144	353	1
144	354	1
144	355	1
144	356	6
144	357	1
144	358	2
144	364	5
144	366	1
144	367	1
144	368	1
144	369	1
144	370	1
144	371	1
144	372	2
144	375	2
144	376	2
144	377	1
144	378	1
144	379	1
144	380	1
144	385	1
144	386	1
144	387	1
144	388	1
144	390	1
144	399	5
144	400	5
144	404	3
144	406	1
144	407	1
144	411	2
144	412	3
144	413	2
144	414	3
144	415	3
144	416	3
144	418	1
144	419	1
144	420	1
144	421	1
144	422	1
144	436	1
144	437	1
144	438	1
144	444	1
144	447	1
144	449	1
144	452	1
144	455	1
144	456	1
144	457	1
144	458	1
144	459	1
144	460	1
144	466	1
144	471	1
144	473	1
144	474	1
144	479	1
144	483	1
144	489	1
144	493	1
144	494	1
144	496	1
144	510	1
144	511	1
144	523	1
144	525	2
144	528	1
144	529	1
144	531	1
144	532	1
145	146	44
145	149	1
145	151	1
145	152	1
145	153	2
145	159	1
145	160	1
145	161	1
145	165	1
145	166	1
145	167	1
145	168	1
145	173	2
145	178	1
145	179	1
145	180	2
145	181	2
145	182	2
145	183	2
145	184	2
145	189	1
145	192	2
145	193	2
145	214	1
145	215	1
145	216	1
145	217	1
145	218	1
145	219	1
145	220	1
145	221	1
145	222	1
145	223	1
145	224	1
145	227	1
145	239	1
145	241	3
145	242	2
145	247	1
145	248	1
145	249	1
145	252	4
145	267	1
145	268	1
145	270	1
145	274	1
145	281	1
145	282	1
145	283	1
145	289	1
145	292	1
145	294	3
145	295	1
145	300	2
145	302	1
145	306	1
145	310	1
145	316	1
145	317	1
145	328	5
145	333	1
145	349	1
145	350	1
145	351	1
145	352	1
145	356	5
145	357	1
145	364	5
145	366	1
145	367	1
145	368	1
145	372	2
145	375	1
145	376	1
145	385	1
145	386	1
145	387	1
145	388	1
145	399	3
145	400	3
145	404	2
145	406	1
145	407	1
145	411	2
145	412	3
145	413	2
145	414	1
145	415	1
145	416	1
145	447	1
145	452	1
145	466	1
145	479	1
145	489	1
145	510	1
145	511	1
145	523	1
145	528	1
145	529	1
145	531	1
145	532	1
146	149	1
146	151	1
146	152	1
146	153	2
146	159	1
146	160	1
146	161	1
146	165	1
146	166	1
146	167	1
146	168	1
146	173	2
146	178	1
146	179	1
146	180	2
146	181	2
146	182	2
146	183	2
146	184	2
146	189	1
146	192	2
146	193	2
146	214	1
146	215	1
146	216	1
146	217	1
146	218	1
146	219	1
146	220	1
146	221	1
146	222	1
146	223	1
146	224	1
146	227	1
146	239	1
146	241	3
146	242	2
146	247	1
146	248	1
146	249	1
146	252	4
146	267	1
146	268	1
146	270	1
146	274	1
146	281	1
146	282	1
146	283	1
146	289	1
146	292	1
146	294	3
146	295	1
146	300	2
146	302	1
146	306	1
146	310	1
146	316	1
146	317	1
146	328	5
146	333	1
146	349	1
146	350	1
146	351	1
146	352	1
146	356	5
146	357	1
146	364	5
146	366	1
146	367	1
146	368	1
146	372	2
146	375	1
146	376	1
146	385	1
146	386	1
146	387	1
146	388	1
146	399	3
146	400	3
146	404	2
146	406	1
146	407	1
146	411	2
146	412	3
146	413	2
146	414	1
146	415	1
146	416	1
146	447	1
146	452	1
146	466	1
146	479	1
146	489	1
146	510	1
146	511	1
146	523	1
146	528	1
146	529	1
146	531	1
146	532	1
147	148	48
147	149	5
147	150	1
147	151	5
