169	294	2
169	208	3
169	378	4
169	192	4
169	377	4
169	259	3
169	333	2
169	236	5
169	360	2
169	302	1
169	272	2
169	369	3
169	331	2
169	240	4
169	182	8
169	235	3
169	190	4
169	284	1
169	298	2
169	185	1
169	221	4
169	330	2
169	349	2
169	295	2
169	314	2
169	287	2
169	267	2
169	384	2
169	194	2
169	234	2
169	196	3
169	393	3
169	368	5
169	173	4
169	332	2
169	336	2
169	172	2
169	230	2
169	261	3
169	306	1
169	286	1
169	249	1
169	300	1
169	215	1
169	283	1
169	233	3
169	274	2
169	364	2
169	254	4
169	220	4
169	175	2
169	178	2
169	203	1
169	262	2
169	362	5
169	225	4
169	309	2
169	324	1
169	216	1
169	361	2
169	321	1
169	322	2
169	325	1
169	350	2
169	352	1
169	372	2
169	371	1
169	280	2
169	227	1
169	334	1
169	187	1
169	278	1
169	323	1
169	311	2
169	313	1
169	329	1
169	395	1
169	273	1
169	375	1
169	335	1
169	214	1
169	170	2
169	276	1
169	204	1
169	171	1
169	242	1
170	250	1
170	223	1
170	297	1
170	378	1
170	360	1
170	254	1
170	240	1
170	235	2
170	248	2
170	242	2
170	364	1
171	227	1
171	332	1
171	230	1
171	261	2
171	348	1
171	204	1
171	286	1
171	186	1
171	387	1
171	258	1
171	275	1
171	352	1
171	354	1
171	368	1
171	362	1
171	311	1
171	347	1
171	240	1
171	182	1
171	288	2
171	213	1
171	302	1
171	172	1
171	263	1
171	280	1
171	378	1
171	315	1
171	218	1
171	228	1
171	327	1
172	245	1
172	221	4
172	287	2
172	200	1
172	383	1
172	186	6
172	280	1
172	369	4
172	364	3
172	235	1
172	190	1
172	284	1
172	298	1
172	185	2
172	330	1
172	349	2
172	295	3
172	314	3
172	267	2
172	384	1
172	194	1
172	234	2
172	196	1
172	393	1
172	368	2
172	173	2
172	354	4
172	219	2
172	332	2
172	184	5
172	251	3
172	336	1
172	294	1
172	208	4
172	230	2
172	261	2
172	306	1
172	286	1
172	378	4
172	249	1
172	300	2
172	215	1
172	283	1
172	259	1
172	333	4
172	233	3
172	274	2
172	254	4
172	331	1
172	182	3
172	178	2
172	203	1
172	262	1
172	362	1
172	225	1
172	220	4
172	192	2
172	309	1
172	324	1
172	377	1
172	236	2
172	216	2
172	175	2
172	389	1
172	257	2
172	365	1
172	313	1
172	281	1
172	256	1
172	345	1
172	223	1
172	311	2
172	222	1
172	240	1
172	291	1
172	231	1
172	373	1
172	387	1
172	218	1
172	341	1
172	395	1
172	302	2
172	316	1
172	224	1
172	288	1
172	213	1
172	252	1
172	263	1
172	328	1
172	390	1
172	253	1
173	235	1
173	190	2
173	284	1
173	298	2
173	185	2
173	221	4
173	330	2
173	349	3
173	295	2
173	314	4
173	287	2
173	267	2
173	384	1
173	194	2
173	234	2
173	196	2
173	393	2
173	368	2
173	354	2
173	186	5
173	219	2
173	332	1
173	184	2
173	251	2
173	336	2
173	294	1
173	208	3
173	230	2
173	261	3
173	306	1
173	286	1
173	378	3
173	249	1
173	300	2
173	215	1
173	283	1
173	259	3
173	333	2
173	233	3
173	274	4
173	369	1
173	364	1
173	254	5
173	331	1
173	182	4
173	178	1
173	203	1
173	262	1
173	362	1
173	225	2
173	220	1
173	192	2
173	309	1
173	324	3
173	377	1
173	236	5
173	216	3
173	175	1
173	367	1
173	181	1
173	339	1
173	297	1
173	239	1
173	232	1
173	187	1
173	341	1
173	257	1
173	311	1
173	361	1
173	313	1
173	329	1
173	263	1
173	275	1
173	395	1
173	273	1
173	375	1
173	335	1
173	379	1
173	398	1
173	399	1
173	373	1
173	366	1
173	360	1
173	365	1
173	321	1
174	205	1
174	247	1
174	208	1
174	235	1
175	372	1
175	266	1
175	393	1
175	184	4
175	272	1
175	347	2
175	220	4
175	178	1
175	203	1
175	262	1
175	221	1
175	295	1
175	314	1
175	267	1
175	234	2
175	368	1
175	362	1
175	354	1
175	186	2
175	219	1
175	251	1
175	208	1
175	261	1
175	378	2
175	225	1
175	192	2
175	309	1
175	324	1
175	377	1
175	236	1
175	274	2
175	216	1
175	254	1
175	182	3
175	197	1
175	371	2
175	243	1
175	212	1
175	224	1
175	288	1
175	333	1
175	245	2
175	367	1
175	242	1
175	306	1
175	280	1
175	207	1
175	349	1
175	276	1
175	383	1
175	389	2
175	394	1
175	363	1
175	257	1
175	340	1
175	327	1
176	381	1
176	346	1
176	353	1
176	232	1
176	227	1
176	182	1
176	191	1
176	265	1
176	344	1
177	218	1
177	266	1
177	228	2
177	310	2
177	285	1
177	250	1
177	395	1
177	251	1
177	322	1
177	385	1
177	356	1
177	315	1
177	263	1
177	254	2
177	240	1
177	178	1
177	223	1
177	208	1
177	232	1
177	282	1
177	234	1
177	186	1
177	363	1
177	343	1
178	241	2
178	212	1
178	213	1
178	270	2
178	348	1
178	192	2
178	329	1
178	263	2
178	203	2
178	262	1
178	221	1
178	295	1
178	314	1
178	267	1
178	234	1
178	368	1
178	362	1
178	354	1
178	186	2
178	219	1
178	251	1
178	208	2
178	261	1
178	378	1
178	225	1
178	220	1
178	309	1
178	324	1
178	377	1
178	236	1
178	274	1
178	216	2
178	254	3
178	182	1
178	190	1
178	361	2
178	332	2
178	321	1
178	304	1
178	347	1
178	207	1
178	349	1
178	366	2
178	376	1
178	343	1
178	228	2
178	310	1
178	223	1
178	232	1
178	282	1
178	284	3
178	286	1
178	302	1
178	279	1
178	331	1
178	322	1
178	375	1
178	335	1
178	272	1
179	298	1
179	307	1
179	180	1
179	347	1
179	322	1
179	212	2
179	313	1
179	244	1
179	377	1
179	302	1
179	225	1
179	204	1
180	298	1
180	307	2
180	347	1
180	322	1
180	212	4
180	200	1
180	368	1
180	362	1
180	395	1
180	354	1
180	261	1
180	378	1
180	343	1
180	231	1
180	377	1
180	259	1
180	236	1
180	281	1
180	263	1
180	274	1
180	250	3
180	264	1
180	288	1
180	192	1
180	244	2
180	332	1
180	339	1
180	331	1
180	270	1
181	213	1
181	310	2
181	200	2
181	354	1
181	186	1
181	219	2
181	347	1
181	184	2
181	251	1
181	288	1
181	294	1
181	208	1
181	378	1
181	192	1
181	377	1
181	259	2
181	333	3
181	236	3
181	360	1
181	302	1
181	272	3
181	369	1
181	331	1
181	240	2
181	182	1
181	244	1
181	235	1
181	298	1
181	250	1
181	223	1
181	393	1
181	368	2
181	247	1
181	229	1
181	376	1
181	332	1
181	215	1
181	324	1
181	222	1
181	280	1
181	233	1
181	216	2
181	337	1
181	263	1
181	254	1
181	367	1
181	339	1
181	297	1
181	239	1
181	300	1
181	232	1
181	274	1
181	187	1
181	285	4
181	217	1
181	267	1
181	289	1
181	271	1
181	209	1
181	252	1
181	237	1
181	363	1
182	213	1
182	310	1
182	200	1
182	354	4
182	186	7
182	219	4
182	347	2
182	184	4
182	251	6
182	288	2
182	294	2
182	208	3
182	378	4
182	192	4
182	377	2
182	259	3
182	333	4
182	236	10
182	360	5
182	302	1
182	272	2
182	369	2
182	331	2
182	240	9
182	381	1
182	346	1
182	353	1
182	232	1
182	227	1
182	235	1
182	190	3
182	284	1
182	298	2
182	185	1
182	221	5
182	330	2
182	349	3
182	295	2
182	314	2
182	287	2
182	267	3
182	384	1
182	194	2
182	234	2
182	196	1
182	393	2
182	368	3
182	332	1
182	336	2
182	230	2
182	261	2
182	306	1
182	286	1
182	249	1
182	300	1
182	215	1
182	283	1
182	233	2
182	274	4
182	364	1
182	254	3
182	203	1
182	262	1
182	362	2
182	225	1
182	220	2
182	309	1
182	324	2
182	216	1
182	276	1
182	311	3
182	361	1
182	313	2
182	329	1
182	207	2
182	206	1
182	395	1
182	273	1
182	375	1
182	335	1
182	285	1
182	224	1
182	223	1
182	365	1
182	316	1
182	187	1
182	317	1
182	399	1
182	245	1
182	341	1
182	229	1
182	222	1
182	318	1
182	195	1
182	211	1
182	197	1
183	265	1
183	322	1
183	302	8
183	233	1
183	325	1
183	289	1
183	311	1
183	377	1
183	315	1
183	332	1
183	319	1
183	251	1
183	354	1
184	213	4
184	310	2
184	200	2
184	354	3
184	186	6
184	219	4
184	347	1
184	251	2
184	288	2
184	294	2
184	208	4
184	378	4
184	192	2
184	377	1
184	259	4
184	333	7
184	236	2
184	360	1
184	302	1
184	272	3
184	369	3
184	331	3
184	240	3
184	284	2
184	228	1
184	185	3
184	367	1
184	207	1
184	349	3
184	314	3
184	234	2
184	242	1
184	233	5
184	266	1
184	393	4
184	235	2
184	190	2
184	298	4
184	221	3
184	330	2
184	295	2
184	287	2
184	267	2
184	384	1
184	194	2
184	196	1
184	368	2
184	332	3
184	336	1
184	230	3
184	261	1
184	306	1
184	286	1
184	249	1
184	300	2
184	215	2
184	283	1
184	274	2
184	364	1
184	254	3
184	244	2
184	250	2
184	223	2
184	247	1
184	229	1
184	376	1
184	324	1
184	222	2
184	280	1
184	216	1
184	337	2
184	263	1
184	318	1
184	389	3
184	257	1
184	365	1
184	313	2
184	281	1
184	276	2
184	214	1
184	397	1
184	256	1
184	345	1
184	311	2
184	291	1
184	231	1
184	373	1
184	387	1
184	361	1
184	329	1
184	224	1
184	220	1
184	252	1
184	383	1
184	394	1
184	352	1
184	191	1
185	349	6
185	213	2
185	284	3
185	228	1
185	367	1
185	207	4
185	314	3
185	234	2
185	242	1
185	208	3
185	272	1
185	233	5
185	331	4
185	235	1
185	190	1
185	298	1
185	221	4
185	330	1
185	295	2
185	287	1
185	267	1
185	384	1
185	194	1
185	196	1
185	393	1
185	368	1
185	354	2
185	186	2
185	219	2
185	332	2
185	251	1
185	336	2
185	294	1
185	230	2
185	261	1
185	306	2
185	286	1
185	378	3
185	249	2
185	300	2
185	215	1
185	283	1
185	259	1
185	333	2
185	274	1
185	369	2
185	364	3
185	254	2
185	343	1
185	192	1
185	309	1
185	232	2
185	389	2
185	257	1
185	365	1
185	313	1
185	281	1
185	243	2
185	350	1
185	397	1
185	225	1
185	187	1
185	280	1
185	223	1
185	276	1
185	321	2
185	289	1
185	373	1
186	213	2
186	310	1
186	200	2
186	354	5
186	219	4
186	347	1
186	251	4
186	288	2
186	294	2
186	208	4
186	378	6
186	192	4
186	377	2
186	259	5
186	333	4
186	236	7
186	360	1
186	302	1
186	272	3
186	369	5
186	331	2
186	240	1
186	245	1
186	221	6
186	287	4
186	383	1
186	280	1
186	364	4
186	235	1
186	190	2
186	284	3
186	298	3
186	330	2
186	349	3
186	295	3
186	314	3
186	267	2
186	384	1
186	194	4
186	234	3
186	196	3
186	393	2
186	368	2
186	332	2
186	336	3
186	230	2
186	261	3
186	306	1
186	286	1
186	249	1
186	300	3
186	215	1
186	283	1
186	233	4
186	274	3
186	254	6
186	203	2
186	262	1
186	362	1
186	225	2
186	220	2
186	309	2
186	324	2
186	216	1
186	301	1
186	223	2
186	242	1
186	389	2
186	195	1
186	257	2
186	365	3
186	313	2
186	281	1
186	276	1
186	250	1
186	214	1
186	397	1
186	207	1
186	366	1
186	376	1
186	343	2
186	341	1
186	270	1
186	311	1
186	361	1
186	329	1
186	395	2
186	273	1
186	375	1
186	335	1
186	224	1
186	316	1
186	187	1
186	317	1
186	363	1
186	211	2
187	332	1
187	367	1
187	339	1
187	297	1
187	239	2
187	300	1
187	259	1
187	236	1
187	232	2
187	274	2
187	216	2
187	295	1
187	345	1
187	334	2
187	225	2
187	220	1
187	284	1
187	390	1
187	209	1
187	377	1
187	323	1
187	393	1
187	383	2
187	373	2
187	359	1
187	363	1
187	199	2
187	214	1
187	365	2
187	357	1
187	223	1
187	272	1
187	316	1
187	317	1
187	249	1
187	331	1
187	381	1
187	248	1
187	207	2
187	343	1
187	349	1
187	338	1
187	392	1
188	223	1
188	261	1
188	281	1
188	346	1
188	285	1
188	301	1
188	307	1
188	354	1
188	289	1
188	262	1
188	268	1
188	294	1
189	220	1
189	231	1
189	232	1
189	210	1
189	348	1
190	235	1
190	284	1
190	298	2
190	221	2
190	330	2
190	349	2
190	295	3
190	314	1
190	287	2
190	267	1
190	384	1
190	194	2
190	234	1
190	196	1
190	393	2
190	368	1
190	354	1
190	219	1
190	332	2
190	251	1
190	336	3
190	294	1
190	208	1
190	230	2
190	261	1
190	306	1
190	286	1
190	378	2
190	249	1
190	300	1
190	215	1
190	283	1
190	259	2
190	333	1
190	233	3
190	274	3
190	369	1
190	364	1
190	254	1
190	331	1
190	361	2
190	321	1
190	352	1
190	311	1
190	236	1
190	313	1
190	329	1
190	247	1
190	240	1
190	341	3
191	312	2
191	266	1
191	223	1
191	212	2
191	195	1
191	245	1
191	368	1
191	337	1
191	304	1
191	387	1
191	314	1
192	213	2
192	310	1
192	200	1
192	354	3
192	219	2
192	347	1
192	251	3
192	288	2
192	294	1
192	208	2
192	378	3
192	377	2
192	259	1
192	333	2
192	236	3
192	360	2
192	302	1
192	272	3
192	369	1
192	331	2
192	240	2
192	207	1
192	349	1
192	343	1
192	309	2
192	232	1
192	233	1
192	270	1
192	348	1
192	329	3
192	263	1
192	203	1
192	262	1
192	221	1
192	295	1
192	314	1
192	267	1
192	234	1
192	368	2
192	362	2
192	261	2
192	225	2
192	220	2
192	324	1
192	274	2
192	216	2
192	254	1
192	325	1
192	350	1
192	352	1
192	372	1
192	371	1
192	280	1
192	364	1
192	227	1
192	224	1
192	212	1
192	229	1
192	222	1
192	393	1
192	214	1
192	241	1
193	376	1
193	324	1
193	221	1
193	334	1
193	350	1
193	225	1
193	371	1
193	284	1
193	256	1
193	311	1
193	302	1
193	240	1
194	235	1
194	284	2
194	298	3
194	221	2
194	330	2
194	349	1
194	295	1
194	314	1
194	287	2
194	267	1
194	384	2
194	234	1
194	196	1
194	393	2
194	368	1
194	354	1
194	219	1
194	332	1
194	251	1
194	336	1
194	294	1
194	208	1
194	230	2
194	261	1
194	306	1
194	286	2
194	378	2
194	249	1
194	300	1
194	215	1
194	283	1
194	259	2
194	333	1
194	233	2
194	274	1
194	369	2
194	364	1
194	254	1
194	331	1
194	207	2
194	348	1
194	214	3
194	389	1
194	322	1
194	365	1
194	321	1
194	236	2
194	211	1
194	240	1
194	311	1
194	361	1
194	313	2
194	329	1
194	357	1
194	390	1
194	373	1
195	223	2
195	196	1
195	242	1
195	219	1
195	389	1
195	261	1
195	225	1
195	300	1
195	309	1
195	259	1
195	254	1
195	266	1
195	212	1
195	314	1
195	333	1
196	235	1
196	284	1
196	298	2
196	221	1
196	330	1
196	349	2
196	295	1
196	314	2
196	287	1
196	267	1
196	384	2
196	234	1
196	393	3
196	368	2
196	354	1
196	219	2
196	332	1
196	251	1
196	336	1
196	294	1
196	208	1
196	230	1
196	261	2
196	306	1
196	286	1
196	378	1
196	249	1
196	300	3
196	215	1
196	283	1
196	259	3
196	333	2
196	233	2
196	274	1
196	369	1
196	364	1
196	254	4
196	331	1
196	223	1
196	242	2
196	389	1
196	225	2
196	309	1
196	273	1
196	338	1
196	381	1
196	199	1
196	350	2
196	366	2
196	394	1
196	372	2
196	252	1
196	397	1
196	386	1
196	373	1
196	214	1
196	280	1
196	276	1
196	362	1
196	204	1
196	220	1
196	377	1
196	360	1
196	355	2
196	390	1
196	326	2
196	310	1
196	211	1
197	371	1
197	250	1
197	225	3
197	231	1
197	313	2
197	321	1
197	397	1
197	254	1
197	241	1
197	221	1
197	348	1
197	220	1
197	316	1
197	323	1
197	245	1
199	381	1
199	298	1
199	350	1
199	366	1
199	394	1
199	300	1
199	372	1
199	252	1
199	397	1
199	386	1
199	373	2
199	392	1
199	383	1
199	214	1
199	365	1
199	357	1
199	389	1
200	213	1
200	310	2
200	354	2
200	219	2
200	347	1
200	251	1
200	288	1
200	294	1
200	208	1
200	378	3
200	377	2
200	259	2
200	333	2
200	236	2
200	360	1
200	302	1
200	272	1
200	369	3
200	331	1
200	240	2
200	245	2
200	228	1
200	352	1
200	300	1
200	364	2
200	387	1
200	221	1
200	287	1
200	383	1
200	280	2
200	244	1
200	235	2
200	298	1
200	250	1
200	223	1
200	393	1
200	368	2
200	247	1
200	229	1
200	376	1
200	332	1
200	215	1
200	324	1
200	222	1
200	233	1
200	216	1
200	337	1
200	263	2
200	254	1
200	362	1
200	395	1
200	261	1
200	343	1
200	212	1
200	231	1
200	281	1
200	225	2
200	290	1
200	276	1
200	317	1
200	289	2
202	270	2
202	212	1
203	262	2
203	221	1
203	295	1
203	314	1
203	267	1
203	234	1
203	368	1
203	362	1
203	354	1
203	219	1
203	251	1
203	208	1
203	261	1
203	378	1
203	225	2
203	220	1
203	309	1
203	324	1
203	377	1
203	236	1
203	274	1
203	216	1
203	254	1
203	213	1
203	270	1
203	304	1
203	361	1
203	347	1
203	250	1
203	263	1
203	294	1
203	291	1
204	271	1
204	213	1
204	276	2
204	214	1
204	339	1
204	261	1
204	231	1
204	331	1
204	286	1
204	368	1
204	362	1
204	225	1
204	220	1
204	377	1
204	302	1
204	250	1
204	242	1
205	367	1
205	287	1
205	329	1
206	207	1
206	349	1
206	219	1
207	349	19
207	242	3
207	343	4
207	215	1
207	360	1
207	319	1
207	373	2
207	213	2
207	284	1
207	228	2
207	367	1
207	314	2
207	234	1
207	208	1
207	272	1
207	233	2
207	331	2
207	309	1
207	232	1
207	221	2
207	378	1
207	364	1
207	321	2
207	348	1
207	214	3
207	389	3
207	322	1
207	365	2
207	236	1
207	211	1
207	240	1
207	366	2
207	376	1
207	219	1
207	370	1
207	245	3
207	264	2
207	336	2
207	250	1
207	227	1
207	280	1
207	341	1
207	276	1
207	359	1
207	231	1
207	387	1
208	213	2
208	310	2
208	354	4
208	219	3
208	347	1
208	251	3
208	288	1
208	294	2
208	378	4
208	377	2
208	259	2
208	333	5
208	236	2
208	360	1
208	302	1
208	272	3
208	369	3
208	331	3
208	240	1
208	284	2
208	228	2
208	367	1
208	349	3
208	314	5
208	234	3
208	242	1
208	233	3
208	235	1
208	298	1
208	221	3
208	330	1
208	295	3
208	287	1
208	267	2
208	384	1
208	393	1
208	368	2
208	332	2
208	336	1
208	230	1
208	261	3
208	306	1
208	286	2
208	249	1
208	300	2
208	215	2
208	283	1
208	274	2
208	364	1
208	254	4
208	262	1
208	362	1
208	225	2
208	220	2
208	309	1
208	324	1
208	216	2
208	389	1
208	257	1
208	365	1
208	313	1
208	281	1
208	263	1
208	275	1
208	285	1
208	223	1
208	232	1
208	282	1
208	316	1
208	366	1
208	376	1
208	247	1
208	341	1
209	325	1
209	234	1
209	212	1
209	215	1
209	284	1
209	390	1
209	239	1
209	377	1
209	323	1
209	252	1
209	237	1
209	319	1
209	263	1
209	357	1
209	358	1
209	363	1
210	337	1
210	220	3
210	231	1
210	232	1
210	235	1
210	222	1
210	377	1
210	237	1
210	227	1
210	224	2
210	302	1
210	392	1
210	398	1
210	318	1
210	347	1
210	333	1
210	316	1
210	274	1
210	329	1
211	228	2
211	367	1
211	330	1
211	214	2
211	350	1
211	317	1
211	373	1
211	227	1
211	250	1
211	229	1
211	216	1
211	348	1
211	389	1
211	322	1
211	365	1
211	321	1
211	236	1
211	240	2
211	358	1
211	259	1
211	281	1
211	234	1
211	318	1
211	378	1
211	377	1
212	241	1
212	298	1
212	307	2
212	347	2
212	322	2
212	325	1
212	234	1
212	215	1
212	368	1
212	362	1
212	395	1
212	354	1
212	261	1
212	378	1
212	343	1
212	231	1
212	377	1
212	259	1
212	236	1
212	281	1
212	263	1
212	329	1
212	270	1
212	315	2
212	264	2
212	387	1
212	225	1
212	266	1
212	223	1
212	243	1
212	251	1
212	316	1
212	256	2
212	250	1
212	288	1
212	244	4
212	235	1
212	232	1
213	310	1
213	354	1
213	219	1
213	347	1
213	251	1
213	288	1
213	294	1
213	378	1
213	377	2
213	259	1
213	333	1
213	236	1
213	360	1
213	302	2
213	272	3
213	369	1
213	331	3
213	240	1
213	214	3
213	248	1
213	298	1
213	221	1
213	313	1
213	233	2
213	284	2
213	228	1
213	367	1
213	349	3
213	314	2
213	234	3
213	242	1
213	270	1
213	348	1
213	329	2
213	263	2
213	285	1
213	250	2
213	223	1
213	267	1
213	390	1
213	323	1
213	235	2
213	308	1
213	241	2
213	225	1
213	398	2
213	271	1
213	276	2
213	339	1
213	261	1
213	231	1
213	373	1
213	389	1
213	252	2
213	245	1
213	257	2
213	362	1
213	237	1
213	215	1
213	309	1
213	254	1
213	399	1
213	386	1
213	364	1
214	248	1
214	229	2
214	369	1
214	228	2
214	367	2
214	330	1
214	350	3
214	317	2
214	373	2
214	227	2
214	276	2
214	250	1
214	397	1
214	348	2
214	389	2
214	322	1
214	365	3
214	321	1
214	236	1
214	240	1
214	384	2
214	313	1
214	357	2
214	271	1
214	339	1
214	261	1
214	231	2
214	331	3
214	383	4
214	349	2
214	393	2
214	372	1
214	280	1
214	233	1
214	226	1
214	354	1
214	364	1
214	264	1
214	378	1
214	252	3
214	359	2
214	265	1
215	349	2
215	242	1
215	343	1
215	360	1
215	319	1
215	373	1
215	235	2
215	284	1
215	298	2
215	221	2
215	330	1
215	295	1
215	314	2
215	287	1
215	267	1
215	384	1
215	234	3
215	393	2
215	368	2
215	354	1
215	219	2
215	332	2
215	251	1
215	336	1
215	294	1
215	230	1
215	261	1
215	306	1
215	286	1
215	378	1
215	249	1
215	300	1
215	283	1
215	259	1
215	333	2
215	233	2
215	274	1
215	369	1
215	364	1
215	254	3
215	331	1
215	244	1
215	310	1
215	250	1
215	223	1
215	247	1
215	229	1
215	376	2
215	324	2
215	222	1
215	280	1
215	216	1
215	337	1
215	263	1
215	240	1
215	325	1
215	278	1
215	268	1
215	290	1
215	366	1
215	272	1
215	255	4
215	262	1
216	244	1
216	235	1
216	298	1
216	310	1
216	250	2
216	223	1
216	393	1
216	368	2
216	247	1
216	229	2
216	219	2
216	376	1
216	332	1
216	324	2
216	222	1
216	333	2
216	280	1
216	233	1
216	337	1
216	263	2
216	254	2
216	240	1
216	262	1
216	221	1
216	295	2
216	314	1
216	267	1
216	234	1
216	362	1
216	354	1
216	251	1
216	261	2
216	378	1
216	225	1
216	220	1
216	309	2
216	377	1
216	236	2
216	274	3
216	367	1
216	339	1
216	297	1
216	239	1
216	300	1
216	259	1
216	232	1
216	228	2
216	331	1
216	275	1
216	285	1
216	319	2
216	301	1
217	285	1
217	221	1
217	347	1
217	349	1
217	300	1
217	234	1
217	276	1
217	237	1
218	266	1
218	228	2
218	310	1
218	285	1
218	250	4
218	395	2
218	251	2
218	322	1
218	385	1
218	356	1
218	315	1
218	263	1
218	254	2
218	240	1
218	399	1
218	231	1
218	324	1
218	341	1
218	378	1
218	302	1
218	369	1
218	237	2
218	232	1
218	368	1
218	362	1
218	354	1
218	327	1
219	310	2
219	354	3
219	347	2
219	251	3
219	288	1
219	294	2
219	378	3
219	377	2
219	259	3
219	333	3
219	236	2
219	360	2
219	302	1
219	272	2
219	369	2
219	331	2
219	240	2
219	235	2
219	284	3
219	298	2
219	221	2
219	330	1
219	349	2
219	295	2
219	314	2
219	287	1
219	267	2
219	384	1
219	234	2
219	393	2
219	368	3
219	332	2
219	336	1
219	230	1
219	261	3
219	306	1
219	286	1
219	249	1
219	300	2
219	283	1
219	233	2
219	274	2
219	364	1
219	254	4
219	244	1
219	250	1
219	223	2
219	247	1
219	229	1
219	376	1
219	324	2
219	222	2
219	280	1
219	337	1
219	263	1
219	262	1
219	362	1
219	225	2
219	220	1
219	309	2
219	242	1
219	389	1
220	347	2
220	262	1
220	221	1
220	295	1
220	314	1
220	267	1
220	234	1
220	368	3
220	362	3
220	354	2
220	251	1
220	261	1
220	378	1
220	225	5
220	309	1
220	324	1
220	377	2
220	236	1
220	274	1
220	254	1
220	334	1
220	231	1
220	232	1
220	344	1
220	272	1
220	271	1
220	316	1
220	242	2
220	224	1
220	288	1
220	333	1
220	276	1
220	300	2
220	243	1
220	393	1
220	365	1
220	284	1
220	348	1
220	270	1
220	296	1
220	287	1
221	245	2
221	287	3
221	383	1
221	280	1
221	369	3
221	364	4
221	298	3
221	313	5
221	233	4
221	235	1
221	284	2
221	330	2
221	349	3
221	295	3
221	314	3
221	267	2
221	384	1
221	234	2
221	393	3
221	368	2
221	354	4
221	332	2
221	251	2
221	336	2
221	294	1
221	230	2
221	261	2
221	306	1
221	286	1
221	378	5
221	249	1
221	300	2
221	283	1
221	259	2
221	333	3
221	274	2
221	254	4
221	331	1
221	262	1
221	362	1
221	225	2
221	309	1
221	324	2
221	377	1
221	236	3
221	278	1
221	389	1
221	257	1
221	365	1
221	281	1
221	285	1
221	347	1
221	334	1
221	350	2
221	371	1
221	311	2
221	361	1
221	329	1
221	395	1
221	273	1
221	375	1
221	335	1
221	243	1
221	397	1
221	276	1
221	366	1
221	359	1
221	231	1
221	264	1
221	244	1
222	244	1
222	235	2
222	298	1
222	310	1
222	250	1
222	223	2
222	393	1
222	368	1
222	247	1
222	229	2
222	376	1
222	332	1
222	324	1
222	333	3
222	280	1
222	233	1
222	337	1
222	263	2
222	254	1
222	240	3
222	256	1
222	345	1
222	311	3
222	230	3
222	291	2
222	284	1
222	347	1
222	360	2
222	272	1
222	377	1
222	237	1
222	227	1
222	251	1
222	236	1
222	274	1
222	354	1
222	258	1
223	250	3
223	297	1
223	378	2
223	360	1
223	254	4
223	240	3
223	244	1
223	235	1
223	298	1
223	310	2
223	393	2
223	368	1
223	247	1
223	229	1
223	376	1
223	332	1
223	324	1
223	333	2
223	280	2
223	233	1
223	337	1
223	263	2
223	285	1
223	349	1
223	314	1
223	267	1
223	234	1
223	390	1
223	323	1
223	329	1
223	242	1
223	389	1
223	261	2
223	225	1
223	300	1
223	309	1
223	259	1
223	281	1
223	256	1
223	345	1
223	311	1
223	230	1
223	291	1
223	383	2
223	363	1
223	373	1
223	228	1
223	232	1
223	282	1
223	266	1
223	231	1
223	226	1
223	365	1
223	272	1
223	316	1
223	317	1
223	276	1
223	307	1
223	249	1
223	397	1
223	253	1
223	290	1
224	288	1
224	333	1
224	302	2
225	262	3
225	295	1
225	314	1
225	267	1
225	234	2
225	368	2
225	362	2
225	354	1
225	251	1
225	261	2
225	378	1
225	309	2
225	324	1
225	377	2
225	236	1
225	274	1
225	254	2
225	242	1
225	389	1
225	300	1
225	259	1
225	334	2
225	350	1
225	371	1
225	250	2
225	263	1
225	290	1
225	322	1
225	278	1
225	323	1
225	241	1
225	398	1
225	344	1
225	347	1
225	272	1
225	231	1
225	313	1
225	249	1
225	232	1
225	331	1
225	276	1
225	348	1
225	289	1
226	304	1
226	233	1
226	231	1
226	383	1
226	386	1
226	395	1
227	381	1
227	346	1
227	353	1
227	232	1
227	228	1
227	367	1
227	330	1
227	350	2
227	317	1
227	373	1
227	325	1
227	368	1
227	362	1
227	354	2
227	261	1
227	352	1
227	372	1
227	371	1
227	280	1
227	364	2
227	235	1
227	377	1
227	237	1
227	349	1
227	314	1
227	331	1
227	315	1
228	245	1
228	352	1
228	300	1
228	369	1
228	364	1
228	387	1
228	284	1
228	367	2
228	349	1
228	314	1
228	234	2
228	242	1
228	272	1
228	233	1
228	331	2
228	330	1
228	350	1
228	317	1
228	373	1
228	266	1
228	310	2
228	285	1
228	250	2
228	395	1
228	251	1
228	322	1
228	385	1
228	356	1
228	315	1
228	263	1
228	254	2
228	240	1
228	229	1
228	363	1
228	232	1
228	282	1
228	360	1
228	264	1
228	309	1
228	319	1
228	327	1
228	358	1
228	316	1
229	369	2
229	244	1
229	235	1
229	298	1
229	310	1
229	250	2
229	393	1
229	368	1
229	247	1
229	376	1
229	332	1
229	324	1
229	333	1
229	280	1
229	233	2
229	337	1
229	263	1
229	254	1
229	240	2
229	348	1
229	365	1
229	331	1
229	251	1
229	236	1
229	360	1
229	274	1
230	235	1
230	284	1
230	298	2
230	330	2
230	349	2
230	295	1
230	314	1
230	287	2
230	267	1
230	384	1
230	234	1
230	393	2
230	368	1
230	354	2
230	332	2
230	251	1
230	336	1
230	294	1
230	261	2
230	306	1
230	286	1
230	378	2
230	249	1
230	300	1
230	283	1
230	259	2
230	333	2
230	233	2
